GHCN_ID,Lat,Lon,Elev,State,Name,Probability of Snowfall
USC00128784,40.2233,-86.1086,272.8,IN,TIPTON 5 SW,0.199
USC00212737,44.6697,-93.17,298.7,MN,FARMINGTON 3 NW,0.199
USC00247540,47.5319,-110.5769,1310.6,MT,SHONKIN 7 S,0.199
USC00248693,48.0878,-109.6453,1295.4,MT,WARRICK 2 NW,0.199
USC00425826,41.0428,-111.6722,1551.4,UT,MORGAN POWER & LIGH,0.199
USC00482054,42.9589,-109.9958,2267.7,WY,CORA,0.2
USC00475255,45.1308,-90.3439,448.1,WI,MEDFORD,0.2
USC00246008,47.0414,-110.7761,1594.1,MT,NEIHART 8 NNW,0.2
USC00329430,48.1375,-103.7372,641.6,ND,WILLISTON EXP FARM,0.2
USC00218552,44.385,-92.0486,213.4,MN,WABASHA,0.2
USC00174566,44.1,-70.2167,54.9,ME,LEWISTON,0.2
USC00334728,40.8333,-81.25,356.6,OH,LOUISVILLE,0.2
USC00052441,37.2911,-107.8564,2060.8,CO,DURANGO,0.2
USC00124730,41.6292,-85.4142,283.5,IN,LAGRANGE 1 S,0.2
USC00190759,42.1333,-72.9333,338.3,MA,BORDEN BROOK RSVR,0.2
USC00218311,47.7817,-92.2783,435.9,MN,TOWER 2S,0.2
USC00476859,44.5447,-90.3017,469.4,WI,PRENTICE #2,0.2
USW00024120,40.9139,-111.3983,1691.6,UT,COALVILLE,0.2
USC00509790,61.7067,-149.9978,82.3,AK,WHITES CROSSING,0.201
USC00482466,44.5833,-104.7147,1177.1,WY,DEVILS TWR #2,0.201
USC00475573,42.5994,-89.6681,301.8,WI,MONROE 1 W,0.201
USC00452505,46.9692,-120.54,451.1,WA,ELLENSBURG,0.201
USC00473654,43.6542,-90.3339,286.5,WI,HILLSBORO,0.201
USC00327311,46.1758,-101.8561,755.9,ND,PRETTY ROCK,0.201
USC00202851,43.0378,-83.7694,207,MI,FLINT 7 W,0.201
USC00328872,47.455,-101.1461,623.3,ND,UNDERWOOD,0.201
USC00509385,61.6511,-145.1703,481.3,AK,TONSINA,0.202
USC00219173,46.6803,-92.9542,405.4,MN,WRIGHT 3 E,0.202
USC00177325,44.5308,-70.5372,192,ME,RUMFORD 1 SSE,0.202
USW00024132,45.7881,-111.1608,1349.3,MT,BOZEMAN GALLATIN FL,0.202
USC00171833,45.6611,-67.8614,144.8,ME,DANFORTH,0.202
USC00307484,43.0333,-73.8167,94.5,NY,SARATOGA SPRINGS 4,0.202
USC00103297,43.0428,-112.4133,1360.9,ID,FT HALL 1 NNE,0.202
USC00274234,42.7831,-71.4147,56.4,NH,HUDSON 1 SSE,0.202
USC00110442,42.1153,-88.1639,266.7,IL,BARRINGTON 3SW,0.202
USC00375270,41.8564,-71.7333,192,RI,NORTH FOSTER 1 E,0.202
USC00132209,41.7367,-93.7236,292.3,IA,DES MOINES WSFO-JOH,0.202
USC00242689,45.8903,-104.5461,1043.9,MT,EKALAKA,0.202
USC00215615,45.8775,-93.3147,310.3,MN,MORA,0.203
USC00437646,44.0503,-72.0753,143.3,VT,SOUTH NEWBURY,0.203
USC00055531,37.1986,-108.4883,2160.1,CO,MESA VERDE NP,0.203
USC00052326,37.4753,-108.4975,2118.4,CO,DOLORES,0.203
USW00026438,60.1283,-149.4167,6.7,AK,SEWARD AP,0.203
USC00471913,42.6,-90.4236,296.6,WI,CUBA CITY,0.203
USC00467743,38.7778,-80.9636,228.6,WV,ROSEDALE 3 NNW,0.203
USC00244978,46.9056,-109.4114,1513.3,MT,LEWISTOWN 11 SSE,0.203
USC00460580,37.7647,-81.1939,710.2,WV,BECKLEY VA HOSPITAL,0.203
USC00322525,48.4267,-98.47,467.9,ND,EDMORE 1NW,0.204
USC00438556,43.7917,-72.2578,140.2,VT,UNION VILLAGE DAM,0.204
USC00478349,46.7,-92.0167,192,WI,SUPERIOR,0.204
USC00479335,44.3881,-89.8056,314.9,WI,WISCONSIN RAPIDS,0.204
USC00115493,42.3103,-88.2525,226.2,IL,MCHENRY-WG STRATTON,0.204
USC00481730,41.7594,-104.8222,1616.7,WY,CHUGWATER,0.204
USC00120200,41.6397,-84.9897,307.8,IN,ANGOLA,0.204
USC00174927,44.7983,-69.8878,79.2,ME,MADISON,0.204
USC00427606,40.7708,-111.8964,1304.5,UT,SALT LAKE TRIAD CTR,0.204
USC00245040,46.9558,-112.6547,1394.5,MT,LINCOLN RS,0.205
USC00274399,42.9389,-72.3247,155.8,NH,KEENE,0.205
USC00478937,43.0064,-88.2492,253,WI,WAUKESHA,0.205
USC00504094,58.2989,-134.4111,15.2,AK,JUNEAU DWTN,0.205
USC00199371,42.1819,-73.2236,394.7,MA,WEST OTIS,0.205
USC00420061,40.4644,-111.7708,1545.3,UT,ALPINE,0.206
USC00479062,43.675,-90.8078,390.8,WI,WESTBY 3ENE,0.206
USC00129222,41.4439,-86.9294,224,IN,WANATAH 2 WNW,0.206
USC00456789,46.7603,-117.1861,766.6,WA,PULLMAN 2 NW,0.206
USC00051186,39.6553,-105.7089,3054.1,CO,CABIN CREEK,0.206
USC00051713,38.4461,-106.7611,2439,CO,COCHETOPA CREEK,0.206
USC00131954,43.3894,-92.0939,382.5,IA,CRESCO 1 NE,0.206
USC00303444,42.3239,-75.7711,280.4,NY,GREENE,0.206
USC00427559,38.9139,-111.4161,2304.3,UT,SALINA 24 E,0.206
USC00053662,38.5253,-106.9672,2323.2,CO,GUNNISON 3SW,0.207
USC00367029,41.7394,-75.4464,548.6,PA,PLEASANT MT 1 W,0.207
USC00178974,45.5608,-67.4303,128,ME,VANCEBORO NO 2,0.207
USC00476678,43.73,-87.9714,254.2,WI,PLYMOUTH,0.207
USC00206658,42.6389,-83.2556,271.3,MI,PONTIAC WWTP,0.207
USC00193052,42.5833,-71.9833,338.3,MA,GARDNER,0.207
USC00422057,40.4047,-111.5286,1606.3,UT,DEER CREEK DAM,0.207
USC00457267,47.0933,-117.5878,595,WA,ST. JOHN,0.207
USC00471978,46.0086,-92.3736,289.6,WI,DANBURY,0.208
USC00216654,43.6725,-92.0747,283.5,MN,PRESTON,0.208
USC00194075,42.55,-73.2333,376.7,MA,LANESBORO,0.208
USC00476510,45.0281,-87.7355,182.9,WI,PESHTIGO,0.208
USC00050214,39.5008,-108.3794,1730.3,CO,ALTENBERN,0.208
USW00094239,47.3978,-120.2014,374.6,WA,WENATCHEE PANGBORN,0.208
USC00461220,38.9803,-80.22,443.5,WV,BUCKHANNON,0.208
USC00055484,40.0358,-107.9058,1898.6,CO,MEEKER,0.208
USC00476357,44.98,-90.5545,390.1,WI,OWEN 2N,0.209
USC00478827,43.5594,-90.8761,382.5,WI,VIROQUA,0.209
USW00014992,44.5483,-95.0803,311.2,MN,REDWOOD FALLS MUNI,0.209
USC00437098,43.9256,-73.0992,128,VT,SALISBURY 2 N,0.209
USC00425402,39.2583,-111.6306,1749.6,UT,MANTI,0.209
USC00193276,42.7467,-71.0425,10.1,MA,GROVELAND,0.209
USC00368449,40.7933,-77.8672,356.6,PA,STATE COLLEGE,0.209
USC00051609,38.4442,-107.5592,2137,CO,CIMARRON,0.209
USC00420527,38.2681,-112.4814,2217.4,UT,BEAVER CANYON PH,0.21
USC00488858,43.8111,-107.365,1426.5,WY,TENSLEEP 16SSE,0.21
USC00479345,44.3994,-89.8306,310.9,WI,WISC RAPIDS GRAND A,0.21
USC00473405,44.1186,-89.5358,332.8,WI,HANCOCK EXP FARM,0.21
USC00267123,40.2022,-115.493,1834.6,NV,RUBY LAKE NWR,0.21
USC00474482,43.0803,-88.8967,249,WI,LAKE MILLS,0.21
USC00427064,40.2458,-111.6508,1392.9,UT,PROVO BYU,0.21
USC00131635,41.7947,-90.2639,178.3,IA,CLINTON #1,0.21
USC00361004,41.15,-79.0833,368.8,PA,BROOKVILLE SEWAGE P,0.21
USC00365686,39.7808,-79.0411,609.6,PA,MEYERSDALE 2 SSW,0.21
USC00196783,42.5242,-71.1264,27.4,MA,READING,0.21
USC00129243,41.1794,-85.8736,260.6,IN,WARSAW 4 S,0.21
USC00273530,43.5667,-71.95,253,NH,GRAFTON,0.21
USC00211891,47.8014,-96.6028,270.7,MN,CROOKSTON NW EXP ST,0.211
USC00105897,44.7189,-115.015,1365.5,ID,MIDDLE FORK LODGE,0.211
USC00472826,45.9336,-88.2583,396.2,WI,FLORENCE,0.211
USC00246700,47.6544,-111.5981,1143,MT,POWER 6 SE,0.211
USW00024018,41.1519,-104.8061,1867.8,WY,CHEYENNE,0.211
USC00332044,40.4397,-82.3039,295.7,OH,DANVILLE 2 W,0.211
USC00020678,35.23,-111.8214,2179.9,AZ,BELLEMONT WFO,0.211
USC00175304,45.6503,-68.705,109.7,ME,MILLINOCKET,0.211
USC00479236,45.7081,-89.8489,467,WI,WILLOW RSVR,0.211
USC00326255,46.5067,-99.7692,603.5,ND,NAPOLEON,0.212
USC00211198,43.6308,-91.5028,355.4,MN,CALEDONIA,0.212
USC00247560,47.7283,-104.1467,588.6,MT,SIDNEY,0.212
USC00482399,44.8728,-107.2658,1203.4,WY,DAYTON,0.212
USW00014936,44.3981,-98.2231,390.1,SD,HURON RGNL AP,0.212
USW00094910,42.5544,-92.4011,264.6,IA,WATERLOO MUNI AP,0.212
USC00479144,45.4425,-91.4181,364.2,WI,WEYERHAEUSER 1N,0.213
USC00211107,45.1969,-93.84,302.4,MN,BUFFALO 2NE,0.213
USC00436893,43.8578,-72.8045,253,VT,ROCHESTER,0.213
USC00056524,37.9944,-108.0211,2301.2,CO,PLACERVILLE 3SE,0.213
USC00108676,44.2206,-114.9342,1908,ID,STANLEY,0.213
USC00201802,45.8269,-87.1589,242,MI,CORNELL 5SE,0.213
USC00246640,47.6775,-114.2419,832.1,MT,POLSON KERR DAM,0.213
USC00131402,43.0775,-92.6714,309.1,IA,CHARLES CITY,0.214
USC00323705,47.4011,-103.2072,813.8,ND,GRASSY BUTTE 2ENE,0.214
USC00207222,43.4122,-83.9561,182.9,MI,SAGINAW #3,0.214
USC00131319,42.05,-91.5881,246.9,IA,CEDAR RAPIDS NO 1,0.214
USW00024033,45.8069,-108.5422,1091.5,MT,BILLINGS LOGAN INTL,0.214
USC00190535,42.4833,-71.2833,48.8,MA,BEDFORD,0.214
USC00338110,41.5044,-84.43,213.4,OH,STRYKER,0.214
USW00093819,39.7075,-86.2803,240.8,IN,INDIANAPOLIS,0.214
USC00478241,44.8175,-90.09,375.2,WI,STRATFORD 1 NW,0.214
USW00014919,46.9258,-98.6692,455.4,ND,JAMESTOWN MUNI AP,0.215
USC00421918,41.8328,-112.0558,1307.6,UT,CUTLER DAM UP&L,0.215
USW00014828,43.9758,-84.4908,236.2,MI,GLADWIN,0.215
USC00100227,42.8572,-112.88,1345.7,ID,AMERICAN FALLS 6 NE,0.215
USC00050797,38.4667,-107.1678,2306.7,CO,BLUE MESA LAKE,0.216
USC00275868,43.3836,-72.1753,240.8,NH,NEWPORT,0.216
USC00423809,40.4917,-111.4261,1703.8,UT,HEBER,0.216
USC00476646,42.7489,-90.4656,301.8,WI,PLATTEVILLE,0.216
USC00112223,41.9342,-88.7756,266.1,IL,DE KALB,0.216
USW00014753,42.2122,-71.1136,190.5,MA,BLUE HILL,0.216
USC00124662,40.4583,-86.1758,249.9,IN,KOKOMO 3 WSW,0.217
USC00477708,44.7631,-88.6183,245.7,WI,SHAWANO 2SSW,0.218
USC00043551,36.7394,-118.9631,2011.7,CA,GRANT GROVE,0.218
USC00175736,44.6353,-70.0003,146.3,ME,NEW SHARON,0.218
USC00190213,42.5133,-72.8508,408.4,MA,ASHFIELD,0.218
USC00301708,43.3203,-73.9256,246.3,NY,CONKLINGVILLE DAM,0.218
USC00205603,41.7217,-84.2147,234.7,MI,MORENCI,0.218
USC00045679,40.3458,-121.6092,1485.9,CA,MINERAL,0.218
USC00300641,42.6167,-73.3667,347.5,NY,BERLIN 5 S,0.218
USW00026422,64.7767,-141.1483,276.8,AK,EAGLE AP,0.219
USC00214106,47.2256,-95.1919,454.2,MN,ITASCA UNIV OF MINN,0.219
USC00172765,44.6889,-70.1567,128,ME,FARMINGTON,0.219
USC00485506,44.85,-106.2889,1268,WY,LEITER 9N,0.219
USW00014764,43.6497,-70.3003,13.7,ME,PORTLAND INTL JETPO,0.219
USC00177174,45.8833,-69.1833,294.1,ME,RIPOGENUS DAM,0.219
USC00505894,60.5028,-149.4264,141.1,AK,MOOSE PASS 3 NW,0.22
USC00466867,39.1031,-79.6658,556.6,WV,PARSONS 1 NE,0.22
USC00213411,46.4119,-94.3608,370.3,MN,GULL LAKE DAM,0.22
USC00057317,37.9136,-104.9483,2176.6,CO,RYE 1SW,0.221
USC00355221,44.6125,-121.9486,754.4,OR,MARION FRKS FISH HA,0.221
USC00174878,44.72,-67.4539,6.1,ME,MACHIAS,0.221
USC00361139,40.85,-79.9167,304.8,PA,BUTLER 2 SW,0.221
USC00058064,39.2494,-106.3714,2968.1,CO,SUGARLOAF RSVR,0.221
USC00300379,43.15,-76.3333,115.5,NY,BALDWINSVILLE,0.221
USC00475091,45.0983,-87.6236,179.5,WI,MARINETTE,0.221
USC00427909,40.5453,-111.5042,1831.8,UT,SNAKE CREEK POWERHO,0.222
USC00172238,43.8786,-70.7539,160.9,ME,EAST HIRAM,0.222
USW00014606,44.7978,-68.8186,45.1,ME,BANGOR INTL AP,0.222
USW00014929,45.4558,-98.4131,396.8,SD,ABERDEEN,0.222
USC00451400,47.9967,-119.6483,254.2,WA,CHIEF JOSEPH DAM,0.222
USW00014923,41.4653,-90.5233,180.4,IL,MOLINE QUAD CITY IN,0.222
USC00213793,45.9919,-92.9928,315.5,MN,HINCKLEY,0.222
USC00215012,47.3172,-95.9675,368.5,MN,MAHNOMEN,0.223
USC00485105,41.8167,-110.5333,2111,WY,KEMMERER 2 N,0.223
USC00325730,47.5808,-98.6422,474,ND,MC HENRY 3W,0.223
USC00174324,44.9656,-70.1711,192,ME,KINGFIELD,0.223
USC00275150,43.1175,-72.2003,359.7,NH,MARLOW,0.223
USC00391873,45.725,-98.3,396.2,SD,COLUMBIA 8 N,0.223
USC00303983,42.3489,-77.7044,403.9,NY,HORNELL ALMOND DAM,0.223
USW00014940,43.1544,-93.3269,373.4,IA,MASON CITY MUNI AP,0.223
USW00094908,42.3978,-90.7036,321.9,IA,DUBUQUE RGNL AP,0.223
USC00204320,43.1994,-85.7717,256,MI,KENT CITY 2 SW,0.223
USW00094185,43.595,-118.9564,1261.9,OR,BURNS MUNI AP,0.223
USC00110583,42.255,-88.8644,224.9,IL,BELVIDERE,0.223
USC00291664,36.9178,-106.5781,2392.7,NM,CHAMA,0.223
USC00301168,42.1944,-76.3128,280.4,NY,CANDOR 2SE,0.223
USC00480140,43.7728,-111.0339,1962,WY,ALTA 1 NNW,0.224
USC00176937,46.6539,-68.0089,182.6,ME,PRESQUE ISLE,0.224
USC00275350,43.7003,-71.4664,253,NH,MEREDITH 3 NNE,0.224
USC00218692,44.0708,-93.5264,351.4,MN,WASECA EXP STN,0.224
USC00170409,43.9317,-69.8564,7.6,ME,BATH,0.224
USC00201299,43.4839,-83.3919,210.3,MI,CARO WWTP,0.224
USC00352597,45.5669,-117.9239,822,OR,ELGIN,0.224
USW00025329,56.8056,-132.9372,32.6,AK,PETERSBURG 1,0.224
USC00203969,41.8483,-84.2939,266.7,MI,HUDSON 3 E,0.224
USC00243753,47.4597,-111.3847,1129.3,MT,GREAT FALLS WFO,0.224
USC00451395,48.2733,-117.7408,509,WA,CHEWELAH,0.224
USC00478324,45.3783,-89.1942,527.9,WI,SUMMIT LAKE,0.224
USC00324958,48.7622,-98.3447,492.3,ND,LANGDON EXP FARM,0.225
USC00021001,36.2147,-112.062,2438.4,AZ,BRIGHT ANGEL RS,0.225
USC00270690,44.4486,-71.1842,283.5,NH,BERLIN,0.225
USC00325993,48.1803,-101.2964,539.2,ND,MINOT EXP STN,0.225
USC00243139,48.7783,-114.8997,914.4,MT,FORTINE 1 N,0.225
USC00502173,60.5561,-145.7531,7.6,AK,CORDOVA NORTH,0.225
USC00483855,44.2644,-105.4919,1414.3,WY,GILLETTE 4SE,0.225
USC00172426,44.9067,-66.9919,25.9,ME,EASTPORT,0.225
USC00354403,42.1264,-121.9308,1254.6,OR,KENO,0.225
USC00363028,41.4003,-79.8303,309.4,PA,FRANKLIN,0.225
USC00300023,42.1014,-77.2344,304.5,NY,ADDISON,0.225
USC00354776,44.9231,-123.575,1093.9,OR,LAUREL MTN,0.225
USC00328913,48.6147,-100.7264,434.3,ND,UPHAM 3 N,0.226
USC00475120,44.6319,-90.1314,377,WI,MARSHFIELD EXP FARM,0.226
USC00273850,43.7033,-72.2847,183.8,NH,HANOVER,0.226
USC00299820,35.9478,-106.7469,2505.5,NM,WOLF CANYON,0.226
USC00428817,41.7108,-112.1636,1313.7,UT,TREMONTON,0.226
USC00467513,38.2061,-80.5206,941.8,WV,RICHWOOD 1SSE,0.226
USC00503009,62.5422,-153.6206,323.1,AK,FAREWELL LAKE,0.226
USC00320995,46.1825,-103.4061,908.3,ND,BOWMAN,0.227
USC00481610,41.3136,-106.1292,2490.2,WY,CENTENNIAL 1NE,0.227
USW00014920,43.8789,-91.2528,198.7,WI,LA CROSSE MUNI AP,0.227
USC00453184,46.0089,-121.2633,579.7,WA,GLENWOOD #2,0.227
USC00367477,41.4197,-78.7492,414.5,PA,RIDGWAY,0.227
USC00368692,41.9478,-75.6047,277.4,PA,SUSQUEHANNA,0.227
USW00014819,41.7861,-87.7522,186.5,IL,CHICAGO MIDWAY AP,0.227
USC00212142,46.8372,-95.8372,413,MN,DETROIT LAKES 1 NNE,0.227
USC00501492,67.5111,-148.4925,577.6,AK,CHANDALAR LAKE,0.228
USC00048758,39.1678,-120.1428,1898.9,CA,TAHOE CITY,0.228
USC00477132,45.4164,-91.7719,336.2,WI,RICE LAKE,0.228
USW00014745,43.1953,-71.5011,105.5,NH,CONCORD MUNI AP,0.228
USW00094846,41.995,-87.9336,200.6,IL,CHICAGO OHARE INTL,0.228
USC00332599,41.3833,-82.05,222.5,OH,ELYRIA 3 E,0.228
USC00478018,45.4567,-89.9692,453.8,WI,SPIRIT FALLS,0.228
USC00328276,48.3567,-102.4117,694.9,ND,STANLEY 3 NNW,0.229
USC00212842,46.9728,-92.87,384,MN,FLOODWOOD 3 NE,0.229
USC00178965,47.1664,-67.9397,139,ME,VAN BUREN 2,0.229
USC00505733,61.5664,-149.2542,52.4,AK,MATANUSKA EXPERIMEN,0.229
USC00218419,47.0258,-91.6653,190.5,MN,TWO HARBORS,0.229
USW00003103,35.1442,-111.6664,2134.5,AZ,FLAGSTAFF PULLIAM A,0.229
USW00094012,48.5428,-109.7633,787.9,MT,HAVRE CITY CO AP,0.229
USC00209188,43.1447,-82.8011,249.9,MI,YALE 1 NNW,0.229
USC00057460,38.4039,-106.4236,2578.6,CO,SARGENTS,0.229
USC00505136,70.3167,-149.5833,19.5,AK,KUPARUK,0.23
USC00212486,44.0969,-92.2703,338.3,MN,ELGIN 2SSW,0.23
USC00422385,40.9675,-111.4308,1667.3,UT,ECHO DAM,0.23
USW00025507,59.6419,-151.4908,19.5,AK,HOMER AP,0.23
USC00470265,44.2769,-88.4378,241.4,WI,APPLETON,0.23
USC00428119,40.0797,-111.6044,1438.7,UT,SPANISH FORK PWR HO,0.23
USW00014944,43.5878,-96.7289,435.9,SD,SIOUX FALLS,0.23
USC00489805,43.7472,-105.7331,1530.1,WY,WRIGHT 12W,0.23
USC00124244,41.6317,-87.0881,207.3,IN,INDIANA DUNES NATL,0.23
USC00471897,45.3575,-88.1919,289.6,WI,CRIVITZ HIGH FALLS,0.23
USC00477121,44.9672,-89.8961,393.2,WI,RIB FALLS,0.23
USC00276945,43.7833,-71.65,201.2,NH,PLYMOUTH,0.231
USC00060227,41.8417,-73.0086,209.1,CT,BAKERSVILLE,0.231
USC00369408,41.7003,-77.3894,554.1,PA,WELLSBORO 4 SW,0.231
USW00024089,42.8975,-106.4636,1627,WY,CASPER NATRONA CO A,0.231
USC00364214,40.5969,-79.1183,335.9,PA,INDIANA 3 SE,0.231
USC00306062,43.1592,-74.2042,240.8,NY,NORTHVILLE,0.232
USC00467785,39.3419,-79.67,433.7,WV,ROWLESBURG 1,0.232
USC00449215,36.9986,-82.5389,776.9,VA,WISE 3E,0.232
USC00507141,57.9578,-136.2214,3.7,AK,PELICAN,0.232
USC00508594,62.0303,-146.6931,704.7,AK,SNOWSHOE LAKE,0.233
USC00328812,47.2842,-103.9006,737.6,ND,TROTTERS 3 SSE,0.233
USC00273415,43.9847,-71.8947,329.2,NH,GLENCLIFF 2,0.233
USC00424362,40.3375,-112.6114,1700.8,UT,JOHNSON PASS,0.233
USC00178353,45.4,-68.1667,134.1,ME,SPRINGFIELD,0.233
USC00358997,45.5722,-117.5314,890.9,OR,WALLOWA,0.233
USC00058582,37.3842,-107.5822,2364.9,CO,VALLECITO DAM,0.233
USC00216612,47.2508,-93.5861,390.1,MN,POKEGAMA DAM,0.234
USC00246685,46.8814,-113.5744,1103.4,MT,POTOMAC,0.234
USC00210287,45.3783,-96.1542,333.1,MN,ARTICHOKE LAKE,0.234
USC00297323,36.71,-105.4164,2641.7,NM,RED RIVER,0.234
USW00023063,39.65,-106.9167,1980.3,CO,EAGLE FAA AP,0.234
USC00206300,43.0161,-84.18,222.5,MI,OWOSSO WWTP,0.234
USC00055734,39.1025,-104.8675,2158,CO,MONUMENT,0.234
USC00306659,44.65,-73.4667,50.3,NY,PLATTSBURGH AFB,0.234
USC00363526,41.4167,-80.3667,344.4,PA,GREENVILLE 2 NE,0.234
USC00424467,40.6492,-111.2847,1973.6,UT,KAMAS,0.235
USC00211390,45.3222,-93.2844,276.5,MN,CEDAR,0.235
USC00471280,43.7447,-90.7783,417.6,WI,CASHTON,0.235
USC00292608,36.9358,-107,2070.5,NM,DULCE,0.235
USC00336949,41.1333,-81.2833,337.4,OH,RAVENNA 2 S,0.235
USC00123777,40.4356,-85.2892,287.1,IN,HARTFORD CITY 4 ESE,0.235
USC00055797,39.6561,-105.5997,3240,CO,MT EVANS RSCH STN,0.235
USC00107346,42.0933,-111.8683,1463,ID,PRESTON,0.235
USC00509641,64.8569,-147.8611,144.8,AK,UNIVERSITY EXP STN,0.236
USW00026415,63.9944,-145.7214,389.2,AK,BIG DELTA AP,0.236
USC00397277,45.4525,-99.3358,559.3,SD,ROSCOE,0.236
USC00361480,41.0489,-77.9411,423.7,PA,CLARENCE,0.236
USC00134963,41.8564,-90.93,217.9,IA,LOWDEN,0.236
USC00243445,47.6014,-110.2669,958.6,MT,GERALDINE,0.236
USC00336389,41.75,-81.3,182.9,OH,PAINESVILLE 4 NW,0.236
USC00336405,40.9461,-83.9614,234.7,OH,PANDORA,0.236
USC00305869,44.8053,-74.9997,70.1,NY,NORFOLK,0.236
USC00439984,43.6303,-72.5072,182.9,VT,WOODSTOCK,0.236
USC00323621,47.9217,-97.0981,253,ND,GRAND FORKS UNIV NW,0.237
USC00300443,43.0303,-78.1692,278.3,NY,BATAVIA,0.237
USW00014821,39.9914,-82.8808,246.9,OH,COLUMBUS PORT COLUM,0.237
USC00506870,61.5889,-149.0992,65.8,AK,PALMER JOB CORPS,0.238
USC00107644,43.8083,-111.7892,1525.5,ID,REXBURG BYU IDAHO,0.238
USC00427165,41.6628,-111.1861,1911.1,UT,RANDOLPH,0.238
USC00360867,41.95,-78.65,457.2,PA,BRADFORD CNTRL FS,0.238
USC00479046,43.0175,-88.0017,220.4,WI,WEST ALLIS,0.238
USW00014777,41.3336,-75.7269,283.5,PA,WILKES-BARRE INTL A,0.238
USC00105716,42.6447,-112.1919,1455.7,ID,MCCAMMON,0.238
USW00026512,63.9033,-152.2817,312.4,AK,MINCHUMINA,0.238
USC00045026,36.6044,-118.7325,2052.8,CA,LODGEPOLE,0.239
USW00014750,43.35,-73.6167,97.8,NY,GLENS FALLS AP,0.239
USC00044713,39.3183,-120.6392,1571.5,CA,LAKE SPAULDING,0.239
USC00248380,47.8669,-115.6278,718.1,MT,TROUT CREEK RS,0.239
USC00172048,43.9869,-70.055,44.2,ME,DURHAM,0.24
USC00202140,42.6408,-84.6497,266.7,MI,DIMONDALE 1 WSW,0.24
USC00505519,56.3936,-134.6625,4.3,AK,LITTLE PORT WALTER,0.24
USC00368873,41.4833,-79.4333,365.8,PA,TIONESTA 2 SE LAKE,0.24
USC00216405,46.5689,-96.0886,417.6,MN,PELICAN RAPIDS,0.241
USC00435733,44.1647,-72.6567,204.2,VT,NORTHFIELD,0.241
USC00488705,44.4125,-104.3606,1417.3,WY,SUNDANCE,0.241
USC00242827,48.8978,-115.0644,771.8,MT,EUREKA RS,0.241
USW00094822,42.1928,-89.0931,222.5,IL,ROCKFORD GTR ROCKFO,0.241
USC00114837,42.4308,-88.0594,256,IL,LAKE VILLA 2NE,0.241
USC00362629,41.5067,-78.2275,317,PA,EMPORIUM,0.241
USC00420757,37.5928,-112.8639,3259.5,UT,BLOWHARD MTN RADAR,0.242
USC00500302,61.6244,-149.3397,139.6,AK,ANDERSON LAKE,0.242
USC00042467,39.3239,-120.2331,1809.6,CA,DONNER MEM SP,0.242
USC00477092,46.1222,-89.8772,491.3,WI,REST LAKE,0.242
USC00109000,45.1017,-114.8508,1168.9,ID,TAYLOR RCH,0.242
USC00173417,45.1703,-69.3817,121.9,ME,GUILFORD,0.242
USC00051932,40.4506,-107.5894,1980,CO,CRAIG 4 SW,0.242
USC00303360,42.7833,-73.4667,475.5,NY,GRAFTON,0.242
USC00245961,45.2436,-109.7311,1994.6,MT,MYSTIC LAKE,0.242
USC00103143,46.0931,-115.5356,475.5,ID,FENN RS,0.242
USW00014833,42.2667,-84.4667,304.2,MI,JACKSON REYNOLDS FL,0.242
USC00430661,43.8833,-72.6344,201.2,VT,BETHEL 4 N,0.243
USC00103448,44.1011,-115.9694,944.9,ID,GARDEN VALLEY,0.243
USC00176856,44.0069,-70.3608,170.7,ME,POLAND,0.243
USC00452563,47.6983,-120.3228,313,WA,ENTIAT FISH HATCHER,0.243
USW00014605,44.3206,-69.7972,106.7,ME,AUGUSTA STATE AP,0.244
USC00308670,42.3542,-75.3242,451.1,NY,UNADILLA 2 N,0.244
USC00356466,45.535,-121.5894,463.3,OR,PARKDALE 1 NNE,0.244
USC00361705,39.7994,-79.3664,454.2,PA,CONFLUENCE 1 SW DAM,0.244
USC00123418,41.5575,-85.8825,266.7,IN,GOSHEN 3SW,0.244
USC00469086,38.5453,-80.0369,739.1,WV,VALLEY HEAD,0.244
USC00211374,47.3847,-94.6147,395,MN,CASS LAKE,0.244
USC00478376,44.9958,-88.3786,241.4,WI,SURING,0.244
USC00326365,46.8925,-101.4897,655.3,ND,NEW SALEM 5NW,0.245
USC00363130,41.7356,-77.6517,410,PA,GALETON,0.245
USC00451586,46.8833,-117.35,603.5,WA,COLFAX,0.245
USW00024121,40.8289,-115.7886,1533.1,NV,ELKO RGNL AP,0.245
USW00024215,41.3325,-122.3328,1077.5,CA,MT SHASTA,0.245
USC00441825,37.1453,-82.4911,542.5,VA,CLINTWOOD 1 W,0.245
USW00027502,71.2833,-156.7814,9.4,AK,BARROW POST ROGERS,0.246
USC00470239,45.1603,-89.1128,463,WI,ANTIGO,0.246
USC00503933,59.555,-154.4983,36.6,AK,INTRICATE BAY,0.246
USC00303184,42.8767,-77.0308,218.8,NY,GENEVA RSCH FARM,0.246
USC00117457,41.6042,-88.085,195.1,IL,ROMEOVILLE WFO,0.246
USC00123207,41.3367,-85.1197,265.2,IN,GARRETT 1 S,0.246
USC00056797,40.2411,-107.0864,2441.1,CO,PYRAMID,0.246
USC00470773,45.5556,-90.9592,371.9,WI,BIG FALLS HYDRO,0.246
USC00049043,39.3331,-120.173,1774.9,CA,TRUCKEE RS,0.247
